430,0,8
431,0,4
432,1,3
433,0,8
434,1,4
436,1,10
437,0,2
438,0,4
439,1,10
440,1,10
441,1,12
442,1,10
444,1,5
445,0,7
446,1,11
447,1,8
448,1,8
449,0,5
450,1,11
451,1,11
452,0,11
453,1,5
454,0,1
455,1,9
456,1,11
457,1,7
458,0,7
459,1,12
460,0,8
461,0,10
462,1,1
463,0,6
464,0,9
465,0,5
467,0,10
468,0,8
469,0,8
470,1,7
471,1,2
472,1,5
473,1,4
474,0,7
475,0,1
476,0,11
477,0,11
478,0,5
479,0,7
480,1,11
481,1,8
482,0,11
483,1,11
485,1,4
486,0,2
487,0,7
489,0,7
490,1,7
491,1,5
492,0,5
493,0,11
494,1,10
495,0,7
496,0,1
497,1,6
498,1,7
499,0,5
500,1,5
501,1,8
503,0,2
504,1,5
505,1,8
506,1,8
507,0,3
508,0,3
509,1,1
510,1,3
511,0,8
512,0,7
513,0,8
514,1,11
515,1,4
516,0,11
517,1,5
518,1,9
519,0,2
520,0,2
521,0,2
522,0,7
523,1,6
524,0,1
525,1,2
526,0,7
527,0,6
528,0,3
529,0,11
530,0,9
533,0,4
534,1,1
535,0,2
536,0,5
537,0,6
538,0,3
539,1,6
540,0,7
541,0,6
542,0,8
543,1,4
544,0,6
545,1,8
546,1,4
547,0,5
